time,jet_speed
1976-08-22,13.226985931396484
1976-08-23,9.112837791442871
1976-08-24,5.677394390106201
1976-08-25,5.743941307067871
1976-08-26,5.841519832611084
1976-08-27,9.150257110595703
1976-08-28,12.920002937316895
1976-08-29,7.5894365310668945
1976-08-30,5.1918721199035645
1976-08-31,6.0983991622924805
1976-09-01,7.634562969207764
1976-09-02,6.538173198699951
1976-09-03,11.202312469482422
1976-09-04,13.331791877746582
1976-09-05,8.429720878601074
1976-09-06,7.786186695098877
1976-09-07,6.784461498260498
1976-09-08,6.007903099060059
1976-09-09,5.604644775390625
1976-09-10,10.27045726776123
1976-09-11,4.246406555175781
1976-09-12,3.8357579708099365
1976-09-13,5.933802127838135
1976-09-14,9.797154426574707
1976-09-15,3.0671796798706055
1976-09-16,14.86574649810791
1976-09-17,13.584362030029297
1976-09-18,8.03844165802002
1976-09-19,4.0729522705078125
1976-09-20,8.119290351867676
1976-09-21,5.906124114990234
1976-09-22,6.150710105895996
1976-09-23,10.953465461730957
1976-09-24,11.10114574432373
1976-09-25,6.454710960388184
1976-09-26,7.3576202392578125
1976-09-27,3.7057249546051025
1976-09-28,4.928075790405273
1976-09-29,10.708643913269043
1976-09-30,11.274707794189453
1976-10-01,10.097119331359863
1976-10-02,10.966665267944336
1976-10-03,7.360246181488037
1976-10-04,10.269386291503906
1976-10-05,13.455571174621582
1976-10-06,11.779963493347168
1976-10-07,8.639575004577637
1976-10-08,10.329959869384766
1976-10-09,4.9246625900268555
1976-10-10,6.204136848449707
1976-10-11,8.577613830566406
1976-10-12,7.5750322341918945
1976-10-13,12.612403869628906
1976-10-14,12.080227851867676
1976-10-15,13.859804153442383
1976-10-16,12.73362922668457
1976-10-17,9.470650672912598
1976-10-18,3.5534849166870117
1976-10-19,6.244636058807373
1976-10-20,7.2154860496521
1976-10-21,4.542600631713867
1976-10-22,12.86075210571289
1976-10-23,11.571158409118652
1976-10-24,8.29056167602539
1976-10-25,5.842140197753906
1976-10-26,6.232802391052246
1976-10-27,2.122424364089966
1976-10-28,13.39361572265625
1976-10-29,13.802763938903809
1976-10-30,13.845597267150879
1976-10-31,11.320554733276367
1976-11-01,5.977577209472656
1976-11-02,7.055561542510986
1976-11-03,12.473337173461914
1976-11-04,3.7079503536224365
1976-11-05,12.026972770690918
1976-11-06,6.9521613121032715
1976-11-07,12.89555835723877
1976-11-08,9.571560859680176
1976-11-09,8.031088829040527
1976-11-10,13.087800979614258
1976-11-11,12.792820930480957
1976-11-12,6.496421813964844
1976-11-13,3.8975419998168945
1976-11-14,8.535407066345215
1976-11-15,7.632234573364258
1976-11-16,8.565064430236816
1976-11-17,12.946810722351074
1976-11-18,12.720505714416504
1976-11-19,11.809432983398438
1976-11-20,10.903125762939453
1976-11-21,11.090682983398438
1976-11-22,10.071879386901855
1976-11-23,10.178085327148438
1976-11-24,10.9080228805542
1976-11-25,10.54141902923584
1976-11-26,13.81886100769043
1976-11-27,7.092107772827148
1976-11-28,12.617767333984375
1976-11-29,8.825066566467285
1976-11-30,14.95623779296875
1976-12-01,11.175821304321289
1976-12-02,12.315146446228027
1976-12-03,11.20711898803711
1976-12-04,12.314580917358398
1976-12-05,7.912501335144043
1976-12-06,9.375968933105469
1976-12-07,12.853405952453613
1976-12-08,9.105767250061035
1976-12-09,11.687718391418457
1976-12-10,14.177071571350098
1976-12-11,19.060745239257812
1976-12-12,17.773700714111328
1976-12-13,11.819144248962402
1976-12-14,16.58000373840332
1976-12-15,20.822145462036133
1976-12-16,11.323302268981934
1976-12-17,6.327629089355469
1976-12-18,10.753737449645996
1976-12-19,11.556164741516113
1976-12-20,10.349589347839355
1976-12-21,8.865100860595703
1976-12-22,10.997098922729492
1976-12-23,14.192902565002441
1976-12-24,9.116135597229004
1976-12-25,11.000560760498047
1976-12-26,13.242440223693848
1976-12-27,11.654719352722168
1976-12-28,14.69152545928955
1976-12-29,10.971580505371094
1976-12-30,13.814459800720215
1976-12-31,10.590022087097168
1977-01-01,12.96597671508789
1977-01-02,8.216897010803223
1977-01-03,6.733241558074951
1977-01-04,5.670470237731934
1977-01-05,1.5246154069900513
1977-01-06,3.8776283264160156
1977-01-07,6.863811492919922
1977-01-08,14.623786926269531
1977-01-09,7.861999034881592
1977-01-10,6.476081371307373
1977-01-11,14.374662399291992
1977-01-12,16.250926971435547
1977-01-13,10.696975708007812
1977-01-14,9.268473625183105
1977-01-15,11.927223205566406
1977-01-16,12.094861030578613
1977-01-17,9.283258438110352
1977-01-18,11.389673233032227
1977-01-19,5.181792259216309
1977-01-20,6.254630088806152
1977-01-21,6.779971599578857
1977-01-22,7.867154121398926
1977-01-23,5.262297630310059
1977-01-24,8.570272445678711
1977-01-25,7.74507474899292
1977-01-26,11.628076553344727
1977-01-27,13.87648868560791
1977-01-28,18.382219314575195
1977-01-29,12.084336280822754
1977-01-30,15.122140884399414
1977-01-31,11.624836921691895
1977-02-01,13.271093368530273
1977-02-02,10.687440872192383
1977-02-03,9.625219345092773
1977-02-04,13.522135734558105
1977-02-05,10.120954513549805
1977-02-06,14.892805099487305
1977-02-07,9.262290000915527
1977-02-08,5.369281768798828
1977-02-09,9.559117317199707
1977-02-10,10.285223007202148
1977-02-11,13.057297706604004
1977-02-12,11.140192031860352
1977-02-13,11.761340141296387
1977-02-14,11.740645408630371
1977-02-15,9.610136985778809
1977-02-16,10.217231750488281
1977-02-17,6.4299726486206055
1977-02-18,9.145606994628906
1977-02-19,8.456436157226562
1977-02-20,7.480459213256836
1977-02-21,8.183650016784668
1977-02-22,13.286582946777344
1977-02-23,14.756919860839844
1977-02-24,9.717289924621582
1977-02-25,10.449325561523438
1977-02-26,14.483440399169922
1977-02-27,11.198176383972168
1977-02-28,10.391204833984375
1977-03-01,11.676121711730957
1977-03-02,9.169157028198242
1977-03-03,9.18130874633789
1977-03-04,8.04821491241455
1977-03-05,9.315047264099121
1977-03-06,11.257919311523438
1977-03-07,7.070304870605469
1977-03-08,8.539941787719727
1977-03-09,10.451231956481934
1977-03-10,14.410296440124512
1977-03-11,7.729825496673584
1977-03-12,9.648734092712402
1977-03-13,6.405952453613281
1977-03-14,9.197507858276367
1977-03-15,8.729073524475098
1977-03-16,7.356685161590576
1977-03-17,11.373255729675293
1977-03-18,14.519115447998047
1977-03-19,14.414213180541992
1977-03-20,9.088854789733887
1977-03-21,9.119248390197754
1977-03-22,7.348335266113281
1977-03-23,9.311046600341797
1977-03-24,9.330591201782227
1977-03-25,10.037699699401855
1977-03-26,8.223838806152344
1977-03-27,3.604159355163574
1977-03-28,6.142730236053467
1977-03-29,11.166549682617188
1977-03-30,13.1107759475708
1977-03-31,9.384305953979492
1977-04-01,11.466828346252441
1977-04-02,6.18346643447876
1977-04-03,9.517313003540039
1977-04-04,9.887642860412598
1977-04-05,10.30416488647461
1977-04-06,15.19348430633545
1977-04-07,11.600043296813965
1977-04-08,7.068805694580078
1977-04-09,4.545358180999756
1977-04-10,9.436342239379883
1977-04-11,5.488304615020752
1977-04-12,10.173255920410156
1977-04-13,7.953084945678711
1977-04-14,11.39012336730957
1977-04-15,6.070176601409912
1977-04-16,3.0460941791534424
1977-04-17,1.2241517305374146
1977-04-18,6.800831317901611
1977-04-19,8.488587379455566
1977-04-20,11.75170612335205
1977-04-21,10.891995429992676
1977-04-22,12.886154174804688
1977-04-23,7.187165260314941
1977-04-24,9.981587409973145
1977-04-25,-0.5385316014289856
1977-04-26,3.7574334144592285
1977-04-27,6.15413761138916
1977-04-28,8.10290813446045
1977-04-29,6.032155990600586
1977-04-30,9.362153053283691
1977-05-01,13.142587661743164
1977-05-02,13.300561904907227
1977-05-03,5.485872268676758
1977-05-04,5.970271110534668
1977-05-05,9.700533866882324
1977-05-06,9.633563995361328
1977-05-07,5.154882907867432
1977-05-08,4.958024024963379
1977-05-09,5.3164238929748535
1977-05-10,-4.345547676086426
1977-05-11,-1.0091336965560913
1977-05-12,2.764219284057617
1977-05-13,6.299607753753662
1977-05-14,4.326776504516602
1977-05-15,-2.5072319507598877
1977-05-16,-0.8227460384368896
1977-05-17,8.199414253234863
1977-05-18,4.489744663238525
1977-05-19,2.0709688663482666
1977-05-20,2.6696760654449463
1977-05-21,11.388263702392578
1977-05-22,13.064830780029297
1977-05-23,5.607816219329834
1977-05-24,4.970571994781494
1977-05-25,1.6810168027877808
1977-05-26,4.0167083740234375
1977-05-27,2.0164010524749756
1977-05-28,5.134077548980713
1977-05-29,1.2151196002960205
1977-05-30,2.8793673515319824
1977-05-31,4.58829402923584
1977-06-01,4.340492248535156
1977-06-02,5.7791900634765625
1977-06-03,4.508573055267334
1977-06-04,4.732017517089844
1977-06-05,6.655226707458496
1977-06-06,4.486395835876465
1977-06-07,3.995853900909424
1977-06-08,6.258949279785156
1977-06-09,9.107107162475586
1977-06-10,2.0226402282714844
1977-06-11,0.06951791048049927
1977-06-12,2.9187347888946533
1977-06-13,3.1410446166992188
1977-06-14,1.1327205896377563
1977-06-15,2.4636924266815186
1977-06-16,4.526492595672607
1977-06-17,6.972543239593506
1977-06-18,7.360565662384033
1977-06-19,8.456807136535645
1977-06-20,7.466482639312744
1977-06-21,7.444986343383789
1977-06-22,5.752441883087158
1977-06-23,2.7962586879730225
1977-06-24,4.239118576049805
1977-06-25,6.844335079193115
1977-06-26,4.268399715423584
1977-06-27,2.9864370822906494
1977-06-28,3.801236152648926
1977-06-29,7.007573127746582
1977-06-30,10.774555206298828
1977-07-01,12.587644577026367
1977-07-02,10.648056983947754
1977-07-03,7.244359016418457
1977-07-04,8.273929595947266
1977-07-05,6.67402982711792
1977-07-06,8.132171630859375
1977-07-07,7.517619609832764
1977-07-08,4.2347235679626465
1977-07-09,5.339399337768555
1977-07-10,4.339475154876709
1977-07-11,3.392859697341919
1977-07-12,6.687658786773682
1977-07-13,9.564437866210938
1977-07-14,7.790366172790527
1977-07-15,6.892877101898193
1977-07-16,7.8577775955200195
1977-07-17,9.11021614074707
1977-07-18,8.51064395904541
1977-07-19,8.129352569580078
1977-07-20,11.868451118469238
1977-07-21,10.569021224975586
1977-07-22,3.298894166946411
1977-07-23,6.337130069732666
1977-07-24,7.697175025939941
1977-07-25,5.099578857421875
1977-07-26,6.1626667976379395
1977-07-27,5.83179235458374
1977-07-28,6.478504657745361
1977-07-29,6.330653667449951
1977-07-30,6.957151889801025
1977-07-31,7.461884021759033
1977-08-01,8.57444953918457
1977-08-02,7.3321709632873535
1977-08-03,7.1848297119140625
1977-08-04,7.496229648590088
1977-08-05,6.458982467651367
1977-08-06,7.798509120941162
1977-08-07,6.491802215576172
1977-08-08,6.238866806030273
1977-08-09,7.471851348876953
1977-08-10,6.191139221191406
1977-08-11,7.380917549133301
1977-08-12,8.902969360351562
1977-08-13,9.586926460266113
1977-08-14,9.08534049987793
1977-08-15,8.077618598937988
1977-08-16,6.753732681274414
1977-08-17,7.62834358215332
1977-08-18,8.331604957580566
1977-08-19,6.806712627410889
1977-08-20,4.367587089538574
1977-08-21,5.766892433166504
1977-08-22,6.562334060668945
1977-08-23,10.00862979888916
1977-08-24,8.100130081176758
1977-08-25,7.658356666564941
1977-08-26,7.858409404754639
1977-08-27,8.266270637512207
1977-08-28,11.394569396972656
1977-08-29,9.45759105682373
1977-08-30,9.076927185058594
1977-08-31,5.538955211639404
1977-09-01,9.942065238952637
1977-09-02,8.375277519226074
1977-09-03,7.013243675231934
1977-09-04,10.40675163269043
1977-09-05,1.526150107383728
1977-09-06,1.6656335592269897
1977-09-07,6.476326942443848
1977-09-08,7.224824905395508
1977-09-09,10.707067489624023
1977-09-10,12.361454010009766
1977-09-11,7.702484130859375
1977-09-12,5.7220635414123535
1977-09-13,5.738442420959473
1977-09-14,4.650424480438232
1977-09-15,6.033160209655762
1977-09-16,4.590305805206299
1977-09-17,7.833749771118164
1977-09-18,9.653120040893555
1977-09-19,5.0261664390563965
1977-09-20,5.253510475158691
1977-09-21,6.148687839508057
1977-09-22,0.24395319819450378
1977-09-23,0.09460462629795074
1977-09-24,-2.074570655822754
1977-09-25,2.5107667446136475
1977-09-26,8.158923149108887
1977-09-27,10.121748924255371
1977-09-28,9.895004272460938
1977-09-29,4.9320068359375
1977-09-30,2.857980966567993
1977-10-01,2.260185956954956
1977-10-02,0.16125866770744324
1977-10-03,3.5769715309143066
1977-10-04,5.915913105010986
1977-10-05,8.002581596374512
1977-10-06,9.916543960571289
1977-10-07,3.810734510421753
1977-10-08,0.2575739026069641
1977-10-09,5.947835445404053
1977-10-10,10.036336898803711
1977-10-11,6.417991638183594
1977-10-12,4.4371018409729
1977-10-13,11.552543640136719
1977-10-14,14.980874061584473
1977-10-15,7.040843963623047
1977-10-16,4.090648651123047
1977-10-17,5.4863691329956055
1977-10-18,9.057876586914062
1977-10-19,4.364304065704346
1977-10-20,8.316255569458008
1977-10-21,4.805115699768066
1977-10-22,6.005678176879883
1977-10-23,7.98942232131958
1977-10-24,19.653186798095703
1977-10-25,15.623235702514648
1977-10-26,19.658964157104492
1977-10-27,16.11186981201172
1977-10-28,9.973348617553711
1977-10-29,8.692386627197266
1977-10-30,6.409111499786377
1977-10-31,5.683112144470215
1977-11-01,12.285218238830566
1977-11-02,13.92208480834961
1977-11-03,17.337556838989258
1977-11-04,12.068889617919922
1977-11-05,10.649503707885742
1977-11-06,6.124401092529297
1977-11-07,6.951803207397461
1977-11-08,12.511333465576172
1977-11-09,9.899738311767578
1977-11-10,2.0000691413879395
1977-11-11,7.972207069396973
1977-11-12,8.307157516479492
1977-11-13,9.748528480529785
1977-11-14,2.7697360515594482
1977-11-15,9.065238952636719
1977-11-16,13.439297676086426
1977-11-17,12.614575386047363
1977-11-18,14.606821060180664
1977-11-19,11.60224437713623
1977-11-20,7.617381572723389
1977-11-21,8.446331977844238
1977-11-22,12.567172050476074
1977-11-23,8.551033020019531
1977-11-24,7.299297332763672
1977-11-25,13.41988754272461
1977-11-26,5.827853679656982
1977-11-27,11.954745292663574
1977-11-28,10.724860191345215
1977-11-29,9.625958442687988
1977-11-30,15.036648750305176
1977-12-01,8.22243595123291
1977-12-02,15.627924919128418
1977-12-03,15.03408432006836
1977-12-04,13.30854320526123
1977-12-05,10.213875770568848
1977-12-06,11.877102851867676
1977-12-07,16.54184913635254
1977-12-08,13.07030963897705
1977-12-09,12.012531280517578
1977-12-10,13.595672607421875
1977-12-11,13.256080627441406
1977-12-12,11.24930191040039
1977-12-13,9.4657564163208
1977-12-14,6.006081581115723
1977-12-15,7.664684772491455
1977-12-16,11.454663276672363
1977-12-17,4.836223602294922
1977-12-18,6.365686416625977
1977-12-19,10.585665702819824
1977-12-20,14.683303833007812
1977-12-21,4.626319408416748
1977-12-22,7.740928649902344
1977-12-23,14.366352081298828
1977-12-24,14.11440372467041
1977-12-25,13.344139099121094
1977-12-26,10.418439865112305
1977-12-27,9.337525367736816
1977-12-28,8.561860084533691
1977-12-29,10.238794326782227
1977-12-30,9.818124771118164
1977-12-31,11.310973167419434
1978-01-01,4.313284873962402
1978-01-02,11.633376121520996
1978-01-03,12.169219017028809
1978-01-04,11.876272201538086
1978-01-05,11.328929901123047
1978-01-06,11.186419486999512
1978-01-07,7.76652717590332
1978-01-08,7.4497246742248535
1978-01-09,7.231009483337402
1978-01-10,12.660147666931152
1978-01-11,11.576972007751465
1978-01-12,11.458244323730469
1978-01-13,9.528666496276855
1978-01-14,5.875458240509033
1978-01-15,5.954097270965576
1978-01-16,10.190977096557617
1978-01-17,9.335693359375
1978-01-18,1.8356467485427856
1978-01-19,1.0345134735107422
1978-01-20,4.752022743225098
1978-01-21,-6.129636764526367
1978-01-22,1.6537234783172607
1978-01-23,12.528585433959961
1978-01-24,13.157848358154297
1978-01-25,13.933446884155273
1978-01-26,9.590418815612793
1978-01-27,15.940347671508789
1978-01-28,12.395011901855469
1978-01-29,9.127467155456543
1978-01-30,6.5760273933410645
1978-01-31,8.543573379516602
1978-02-01,9.006227493286133
1978-02-02,9.329883575439453
1978-02-03,9.903932571411133
1978-02-04,7.2731709480285645
1978-02-05,2.6021227836608887
1978-02-06,-4.811782360076904
1978-02-07,-0.4228362441062927
1978-02-08,4.824499130249023
1978-02-09,8.374110221862793
1978-02-10,4.849339008331299
1978-02-11,4.955217361450195
1978-02-12,7.607815742492676
1978-02-13,8.1065092086792
1978-02-14,6.440197944641113
1978-02-15,8.669257164001465
1978-02-16,7.3364667892456055
1978-02-17,6.929695129394531
1978-02-18,8.533076286315918
1978-02-19,6.620246887207031
1978-02-20,9.072665214538574
1978-02-21,7.396486282348633
1978-02-22,8.597270965576172
1978-02-23,12.734009742736816
1978-02-24,9.511443138122559
1978-02-25,10.704227447509766
1978-02-26,12.68968391418457
1978-02-27,12.341521263122559
1978-02-28,11.30988883972168
1978-03-01,7.853474140167236
1978-03-02,15.243206977844238
1978-03-03,12.828009605407715
1978-03-04,12.345166206359863
1978-03-05,11.648335456848145
1978-03-06,14.08242416381836
1978-03-07,7.393247604370117
1978-03-08,5.154359817504883
1978-03-09,13.302284240722656
1978-03-10,7.787938594818115
1978-03-11,2.874215602874756
1978-03-12,9.436367988586426
1978-03-13,7.112294673919678
1978-03-14,8.597321510314941
1978-03-15,10.381455421447754
1978-03-16,13.190247535705566
1978-03-17,7.6970343589782715
1978-03-18,7.5018534660339355
1978-03-19,14.545697212219238
1978-03-20,13.728158950805664
1978-03-21,12.731446266174316
1978-03-22,12.631916999816895
1978-03-23,9.46930980682373
1978-03-24,2.5440609455108643
1978-03-25,7.165400981903076
1978-03-26,13.149129867553711
1978-03-27,8.902420043945312
1978-03-28,6.046934604644775
1978-03-29,11.094019889831543
1978-03-30,7.031426429748535
1978-03-31,7.780850410461426
1978-04-01,9.301545143127441
1978-04-02,14.234356880187988
1978-04-03,5.442660331726074
1978-04-04,8.496620178222656
1978-04-05,6.4921345710754395
1978-04-06,7.4122467041015625
1978-04-07,5.056210041046143
1978-04-08,7.75064754486084
1978-04-09,3.8387837409973145
1978-04-10,7.198380947113037
1978-04-11,8.19771957397461
1978-04-12,13.329872131347656
1978-04-13,14.645519256591797
1978-04-14,10.954949378967285
1978-04-15,6.91179084777832
1978-04-16,-2.386587619781494
1978-04-17,0.8672890663146973
1978-04-18,6.3375372886657715
1978-04-19,8.016549110412598
1978-04-20,6.7259297370910645
1978-04-21,10.57165241241455
1978-04-22,5.157888889312744
1978-04-23,3.068356513977051
1978-04-24,-1.1767659187316895
1978-04-25,-4.3000030517578125
1978-04-26,-1.5660511255264282
1978-04-27,-3.7338287830352783
1978-04-28,6.815121650695801
1978-04-29,9.649300575256348
1978-04-30,10.451931953430176
1978-05-01,5.569585800170898
1978-05-02,8.669624328613281
1978-05-03,2.0019378662109375
1978-05-04,5.960474967956543
1978-05-05,14.419331550598145
1978-05-06,5.876582145690918
1978-05-07,-1.162204384803772
1978-05-08,1.1772291660308838
1978-05-09,5.502391815185547
1978-05-10,11.05951976776123
1978-05-11,9.325763702392578
1978-05-12,7.897586345672607
1978-05-13,1.0387409925460815
1978-05-14,0.4343775510787964
1978-05-15,-5.705704689025879
1978-05-16,-6.487818717956543
1978-05-17,2.3389077186584473
1978-05-18,10.255001068115234
1978-05-19,3.401972532272339
1978-05-20,5.022745132446289
1978-05-21,1.5937987565994263
1978-05-22,7.827666759490967
1978-05-23,6.984276294708252
1978-05-24,3.5744924545288086
1978-05-25,6.890533924102783
1978-05-26,9.718938827514648
1978-05-27,12.170607566833496
1978-05-28,10.185376167297363
1978-05-29,6.408154487609863
1978-05-30,5.199358940124512
1978-05-31,5.082364082336426
1978-06-01,1.7741225957870483
1978-06-02,6.632938861846924
1978-06-03,7.784233570098877
1978-06-04,5.58918571472168
1978-06-05,3.7925753593444824
1978-06-06,5.762242794036865
1978-06-07,9.972115516662598
1978-06-08,5.8003411293029785
1978-06-09,6.683184623718262
1978-06-10,11.389832496643066
1978-06-11,10.868892669677734
1978-06-12,12.53785228729248
1978-06-13,1.6476596593856812
1978-06-14,2.1824092864990234
1978-06-15,4.584593772888184
1978-06-16,5.954658031463623
1978-06-17,10.358657836914062
1978-06-18,11.148746490478516
1978-06-19,9.160839080810547
1978-06-20,7.460276126861572
1978-06-21,3.7158915996551514
1978-06-22,4.131221294403076
1978-06-23,1.8951919078826904
1978-06-24,5.078306674957275
1978-06-25,4.680395126342773
1978-06-26,6.948057651519775
1978-06-27,8.891669273376465
1978-06-28,7.8292436599731445
1978-06-29,5.256577491760254
1978-06-30,4.191601753234863
1978-07-01,5.999937534332275
1978-07-02,6.658198833465576
1978-07-03,3.103654623031616
1978-07-04,1.2914161682128906
1978-07-05,0.3965391218662262
1978-07-06,3.165900707244873
1978-07-07,6.447409629821777
1978-07-08,4.3860931396484375
1978-07-09,5.671056747436523
1978-07-10,5.365050792694092
1978-07-11,5.743678092956543
1978-07-12,5.334373474121094
1978-07-13,9.860372543334961
1978-07-14,9.442622184753418
1978-07-15,9.349372863769531
1978-07-16,5.109512805938721
1978-07-17,4.279199600219727
1978-07-18,5.408745288848877
1978-07-19,6.8019208908081055
1978-07-20,4.711153030395508
1978-07-21,7.006532669067383
1978-07-22,6.713502407073975
1978-07-23,5.993795871734619
1978-07-24,8.18643856048584
1978-07-25,7.10066556930542
1978-07-26,7.386421203613281
1978-07-27,6.086568355560303
1978-07-28,7.616279602050781
1978-07-29,8.217949867248535
1978-07-30,3.0191810131073
1978-07-31,6.962350845336914
1978-08-01,7.460258483886719
1978-08-02,7.3808794021606445
1978-08-03,8.076201438903809
1978-08-04,8.216310501098633
1978-08-05,11.182498931884766
1978-08-06,9.751401901245117
1978-08-07,9.180948257446289
1978-08-08,7.761069297790527
1978-08-09,8.310999870300293
1978-08-10,7.585463047027588
1978-08-11,8.829904556274414
1978-08-12,9.993284225463867
1978-08-13,7.078859806060791
1978-08-14,6.415318965911865
1978-08-15,9.82593822479248
1978-08-16,4.5549540519714355
1978-08-17,10.544425964355469
1978-08-18,9.784147262573242
1978-08-19,11.058771133422852
1978-08-20,8.241667747497559
1978-08-21,10.637089729309082
1978-08-22,11.453418731689453
1978-08-23,4.270350456237793
1978-08-24,5.4915618896484375
1978-08-25,2.4541361331939697
1978-08-26,4.310809135437012
1978-08-27,4.378048419952393
1978-08-28,3.683342456817627
1978-08-29,7.602964401245117
1978-08-30,9.36609172821045
1978-08-31,7.197473526000977
1978-09-01,6.594425678253174
1978-09-02,6.724442958831787
1978-09-03,8.600042343139648
1978-09-04,4.135587692260742
1978-09-05,8.237401008605957
1978-09-06,7.999292373657227
1978-09-07,10.565193176269531
1978-09-08,5.929855823516846
1978-09-09,8.968457221984863
1978-09-10,2.174837350845337
1978-09-11,5.933736324310303
1978-09-12,6.445292949676514
1978-09-13,-7.035925388336182
1978-09-14,0.721839964389801
1978-09-15,10.528595924377441
1978-09-16,13.932772636413574
1978-09-17,11.862244606018066
1978-09-18,6.194275379180908
1978-09-19,11.10449504852295
1978-09-20,7.4322190284729
1978-09-21,10.446556091308594
1978-09-22,9.480901718139648
1978-09-23,9.924853324890137
1978-09-24,14.631224632263184
1978-09-25,9.698760032653809
1978-09-26,11.598356246948242
1978-09-27,10.641280174255371
1978-09-28,9.680848121643066
1978-09-29,6.426131725311279
1978-09-30,6.0773797035217285
1978-10-01,9.176207542419434
1978-10-02,7.157778263092041
1978-10-03,-0.5957088470458984
1978-10-04,2.6128697395324707
1978-10-05,6.018490791320801
1978-10-06,2.476280689239502
1978-10-07,5.462054252624512
1978-10-08,5.805278778076172
1978-10-09,7.0569634437561035
1978-10-10,11.170007705688477
1978-10-11,11.88291072845459
1978-10-12,11.69806957244873
1978-10-13,8.536172866821289
1978-10-14,8.603841781616211
1978-10-15,4.437912464141846
1978-10-16,3.4824838638305664
1978-10-17,10.252847671508789
1978-10-18,10.410943984985352
1978-10-19,13.288130760192871
1978-10-20,10.946157455444336
1978-10-21,12.906625747680664
1978-10-22,7.964430809020996
1978-10-23,8.555646896362305
1978-10-24,13.467734336853027
1978-10-25,12.024018287658691
1978-10-26,12.918856620788574
1978-10-27,11.934089660644531
1978-10-28,10.286675453186035
1978-10-29,8.685832977294922
1978-10-30,10.104143142700195
1978-10-31,18.92342758178711
1978-11-01,17.52301788330078
1978-11-02,20.39234161376953
1978-11-03,11.21130084991455
1978-11-04,17.07586097717285
1978-11-05,15.031293869018555
1978-11-06,16.397111892700195
1978-11-07,14.612992286682129
1978-11-08,15.541428565979004
1978-11-09,15.914769172668457
1978-11-10,4.972589015960693
1978-11-11,12.063206672668457
1978-11-12,11.54420280456543
1978-11-13,3.0109333992004395
1978-11-14,9.942046165466309
1978-11-15,15.053812980651855
1978-11-16,10.03123950958252
1978-11-17,12.928483963012695
1978-11-18,10.467974662780762
1978-11-19,13.920026779174805
1978-11-20,10.110896110534668
1978-11-21,8.410970687866211
1978-11-22,9.453903198242188
1978-11-23,6.652108669281006
1978-11-24,11.804489135742188
1978-11-25,8.790848731994629
1978-11-26,11.78474235534668
1978-11-27,7.6367878913879395
1978-11-28,6.963244915008545
1978-11-29,16.860858917236328
1978-11-30,14.132500648498535
1978-12-01,15.407392501831055
1978-12-02,9.183913230895996
1978-12-03,6.879602432250977
1978-12-04,11.310322761535645
1978-12-05,22.152585983276367
1978-12-06,10.097696304321289
1978-12-07,9.542254447937012
1978-12-08,10.987221717834473
1978-12-09,11.982755661010742
1978-12-10,15.328832626342773
1978-12-11,13.064372062683105
1978-12-12,12.705587387084961
1978-12-13,11.864110946655273
1978-12-14,12.484294891357422
1978-12-15,16.67159080505371
1978-12-16,15.864628791809082
1978-12-17,11.539552688598633
1978-12-18,13.065027236938477
1978-12-19,18.567604064941406
1978-12-20,15.300280570983887
1978-12-21,13.988054275512695
1978-12-22,14.985706329345703
1978-12-23,13.812933921813965
1978-12-24,8.612556457519531
1978-12-25,9.199667930603027
1978-12-26,14.639137268066406
1978-12-27,12.893049240112305
1978-12-28,11.557327270507812
1978-12-29,3.9460690021514893
1978-12-30,7.352781295776367
1978-12-31,6.221423625946045
1979-01-01,3.4284980297088623
1979-01-02,12.669900894165039
1979-01-03,9.581167221069336
1979-01-04,14.725829124450684
1979-01-05,12.745749473571777
1979-01-06,10.567032814025879
1979-01-07,11.597179412841797
1979-01-08,8.779682159423828
1979-01-09,11.793710708618164
1979-01-10,12.008522033691406
1979-01-11,12.556102752685547
1979-01-12,10.683791160583496
1979-01-13,6.184927940368652
1979-01-14,4.675753116607666
1979-01-15,14.112656593322754
1979-01-16,14.38752555847168
1979-01-17,12.488401412963867
1979-01-18,13.223313331604004
1979-01-19,3.7885324954986572
1979-01-20,8.2036771774292
1979-01-21,6.428311347961426
1979-01-22,12.801872253417969
1979-01-23,10.207161903381348
1979-01-24,6.398571491241455
1979-01-25,12.928656578063965
1979-01-26,16.015705108642578
1979-01-27,14.708497047424316
1979-01-28,13.674933433532715
1979-01-29,16.977048873901367
1979-01-30,14.400035858154297
1979-01-31,13.053632736206055
1979-02-01,15.017023086547852
1979-02-02,14.727852821350098
1979-02-03,12.386849403381348
1979-02-04,10.94970989227295
1979-02-05,9.398844718933105
1979-02-06,12.148890495300293
1979-02-07,5.52164888381958
1979-02-08,15.70130729675293
1979-02-09,9.832090377807617
1979-02-10,10.337410926818848
1979-02-11,11.258171081542969
1979-02-12,9.754401206970215
1979-02-13,7.804614067077637
1979-02-14,9.560290336608887
1979-02-15,14.132488250732422
1979-02-16,11.15806770324707
1979-02-17,5.317480564117432
1979-02-18,5.467569351196289
1979-02-19,13.707293510437012
1979-02-20,9.244087219238281
1979-02-21,11.318154335021973
1979-02-22,13.266648292541504
1979-02-23,5.078166484832764
1979-02-24,9.21792221069336
1979-02-25,10.565505027770996
1979-02-26,11.680246353149414
1979-02-27,1.3889026641845703
1979-02-28,5.041408061981201
1979-03-01,5.329538822174072
1979-03-02,7.6221723556518555
